SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
504031058,..,0,85,140,212,203,181,72,4,892,..,23,81,55,56,33,19,8,0,271,..,0,11,8,18,5,4,4,0,51,554,..,..,..,..,..,..,..,..,554,..,120,..,..,..,..,..,..,..,120,..,159,39,20,14,4,0,0,0,234,..,23,9,0,4,9,8,8,0,57,..,5,8,3,8,5,4,4,0,40,..,3,15,8,11,6,6,4,0,51,..,0,28,13,26,42,34,16,0,161,5,10,6,12,7,6,3,0,0,44,0,0,0,0,0,3,0,0,0,6,558,352,282,262,348,314,258,104,9,2490,..,6,132,183,230,223,153,45,4,971,..,39,103,72,59,38,10,0,0,311,..,8,28,49,56,21,9,6,3,178,458,..,..,..,..,..,..,..,..,458,..,115,..,..,..,..,..,..,..,115,..,92,25,0,4,7,0,0,0,140,..,9,0,0,8,11,16,10,6,59
504031060,..,0,23,70,168,170,95,49,15,590,..,11,16,13,33,29,13,3,0,121,..,0,3,0,3,3,4,0,0,7,206,..,..,..,..,..,..,..,..,206,..,87,..,..,..,..,..,..,..,87,..,68,23,4,6,0,0,0,0,107,..,5,0,0,0,0,3,3,0,12,..,5,0,0,4,0,3,0,0,9,..,0,0,3,0,0,0,0,0,13,..,0,3,4,14,13,14,7,7,63,0,4,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,208,175,73,107,230,221,132,65,23,1229,..,4,34,116,174,169,86,38,3,621,..,12,22,30,42,25,16,0,0,147,..,0,5,11,13,19,5,3,0,54,216,..,..,..,..,..,..,..,..,216,..,81,..,..,..,..,..,..,..,81,..,48,18,3,3,0,0,0,0,75,..,0,0,0,0,0,8,10,4,19
504031061,..,4,110,239,176,177,151,74,17,947,..,13,129,69,51,27,15,8,0,307,..,0,3,9,17,6,3,0,0,44,553,..,..,..,..,..,..,..,..,553,..,113,..,..,..,..,..,..,..,113,..,88,46,14,6,5,0,0,0,155,..,18,13,3,5,0,0,0,0,49,..,3,20,5,7,0,0,0,0,33,..,6,23,6,10,3,3,0,0,64,..,5,31,31,27,61,40,18,8,216,0,8,4,4,7,0,8,0,0,42,0,0,0,0,0,5,0,0,0,4,555,253,382,382,308,282,225,109,29,2521,..,4,165,265,203,162,126,50,11,984,..,21,136,79,55,18,10,3,0,322,..,3,14,46,49,28,7,10,5,159,472,..,..,..,..,..,..,..,..,472,..,100,..,..,..,..,..,..,..,100,..,61,27,7,4,9,0,0,0,109,..,15,19,6,0,8,16,6,0,71
504031062,..,12,310,626,402,356,264,121,20,2110,..,35,173,124,83,55,16,5,0,490,..,0,9,23,38,25,12,12,7,123,1395,..,..,..,..,..,..,..,..,1395,..,294,..,..,..,..,..,..,..,294,..,234,151,55,25,12,0,0,0,479,..,50,33,24,20,35,13,4,0,189,..,19,30,12,12,3,4,3,0,82,..,17,70,27,20,17,7,0,0,166,..,17,71,83,103,81,68,44,3,472,25,20,11,19,15,17,9,4,0,107,0,0,0,0,0,4,0,0,0,6,1417,693,857,1001,711,607,400,186,34,5902,..,13,488,653,407,346,214,68,12,2203,..,65,208,117,90,46,13,0,0,545,..,4,79,93,139,73,26,25,9,452,1321,..,..,..,..,..,..,..,..,1321,..,254,..,..,..,..,..,..,..,254,..,146,85,18,21,3,3,0,0,277,..,39,27,14,7,41,43,21,9,208
504031063,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
504031064,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
504031065,..,6,79,140,173,205,180,104,38,910,..,16,70,44,30,34,12,8,0,211,..,4,3,9,22,12,8,3,7,67,486,..,..,..,..,..,..,..,..,486,..,103,..,..,..,..,..,..,..,103,..,124,73,37,23,11,0,0,0,272,..,22,14,3,7,6,11,10,0,67,..,16,11,4,10,9,4,0,0,46,..,10,20,12,17,10,8,0,0,82,..,15,33,43,44,70,51,38,8,301,10,13,7,15,7,7,0,4,3,58,0,0,0,0,0,0,0,0,0,0,494,319,314,306,331,356,274,162,53,2605,..,8,127,192,188,204,165,74,16,967,..,28,76,49,42,26,13,8,0,238,..,11,41,46,64,46,29,17,11,264,436,..,..,..,..,..,..,..,..,436,..,117,..,..,..,..,..,..,..,117,..,73,54,18,12,8,0,0,0,168,..,17,12,0,7,19,21,11,3,84
504031066,..,10,146,252,213,230,190,120,45,1213,..,85,174,78,71,63,35,3,0,509,..,0,6,31,47,23,9,9,4,135,659,..,..,..,..,..,..,..,..,659,..,181,..,..,..,..,..,..,..,181,..,169,88,49,29,10,6,0,0,350,..,44,44,17,18,21,8,5,0,157,..,18,19,10,6,5,4,0,0,65,..,54,109,43,38,40,31,4,0,317,..,33,165,159,179,191,142,78,24,972,18,27,21,11,10,5,3,4,0,105,0,0,0,0,0,0,0,0,0,6,672,628,774,650,615,590,437,222,76,4667,..,16,211,270,235,235,179,85,21,1255,..,128,181,82,89,62,22,4,0,563,..,18,93,123,136,79,32,23,14,520,684,..,..,..,..,..,..,..,..,684,..,156,..,..,..,..,..,..,..,156,..,98,45,15,10,6,0,0,0,175,..,26,21,5,9,16,25,18,9,132
504031067,..,4,103,234,262,267,137,72,17,1099,..,20,118,70,61,35,5,0,0,310,..,0,10,21,25,18,8,3,0,83,758,..,..,..,..,..,..,..,..,758,..,178,..,..,..,..,..,..,..,178,..,201,101,44,11,5,4,0,0,370,..,14,22,7,3,17,6,5,0,77,..,13,26,11,3,0,0,0,0,48,..,3,18,5,5,15,6,3,0,63,..,4,37,40,52,52,39,12,8,249,3,19,13,12,11,10,0,3,0,67,0,0,0,0,0,0,0,0,0,6,761,457,447,444,440,415,209,107,24,3311,..,5,174,252,311,235,117,58,9,1166,..,50,126,73,48,35,8,0,0,345,..,19,55,88,104,50,24,8,6,353,630,..,..,..,..,..,..,..,..,630,..,180,..,..,..,..,..,..,..,180,..,141,61,12,9,3,3,0,0,224,..,20,4,4,6,8,14,11,6,73
504031068,..,0,208,525,567,460,354,154,21,2294,..,36,146,115,76,46,20,6,0,444,..,0,3,22,26,17,4,5,0,88,1499,..,..,..,..,..,..,..,..,1499,..,356,..,..,..,..,..,..,..,356,..,264,105,29,27,8,0,0,0,428,..,44,16,6,7,9,15,8,3,110,..,13,22,6,6,0,5,0,0,64,..,8,17,16,14,7,9,0,0,65,..,18,54,42,45,51,51,23,8,280,19,15,18,12,5,10,6,0,0,98,0,0,0,0,4,5,0,0,0,7,1518,757,589,778,777,619,470,203,45,5750,..,5,349,618,586,486,311,107,5,2473,..,64,189,129,73,46,22,0,0,530,..,5,75,108,93,39,14,17,0,352,1342,..,..,..,..,..,..,..,..,1342,..,340,..,..,..,..,..,..,..,340,..,201,79,15,10,11,0,0,0,316,..,29,14,7,11,20,31,28,14,155
504031069,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
504031298,..,12,475,856,584,337,224,99,22,2614,..,79,304,169,84,37,13,0,0,683,..,0,22,35,32,15,4,0,0,108,2039,..,..,..,..,..,..,..,..,2039,..,410,..,..,..,..,..,..,..,410,..,306,118,28,9,5,0,0,0,465,..,33,53,19,11,4,4,5,3,130,..,25,28,15,4,3,3,0,0,70,..,28,49,32,15,15,5,4,0,144,..,22,111,92,60,47,24,14,7,370,26,13,21,19,6,12,7,3,0,105,0,0,0,0,0,0,0,0,0,3,2065,930,1175,1259,806,471,287,133,25,7154,..,32,704,899,575,297,192,74,7,2778,..,125,384,148,76,33,13,0,0,777,..,11,124,198,176,79,23,10,5,630,1971,..,..,..,..,..,..,..,..,1971,..,391,..,..,..,..,..,..,..,391,..,225,78,13,4,9,0,0,0,322,..,35,42,4,13,35,37,15,8,181
504031299,..,16,508,676,346,202,133,61,7,1941,..,46,268,114,66,37,5,0,0,533,..,0,7,22,22,7,4,0,0,58,1425,..,..,..,..,..,..,..,..,1425,..,213,..,..,..,..,..,..,..,213,..,174,88,14,3,6,0,0,0,291,..,38,68,21,9,21,7,0,0,170,..,20,33,16,5,4,4,0,0,81,..,23,38,18,8,6,7,0,0,99,..,19,117,82,37,27,11,11,0,299,17,9,26,13,4,5,5,4,0,84,0,0,4,0,0,0,0,0,0,6,1450,556,1156,976,501,312,171,79,13,5209,..,32,752,619,313,202,97,36,5,2047,..,90,298,117,51,25,6,0,0,595,..,9,78,88,74,45,11,4,3,319,1359,..,..,..,..,..,..,..,..,1359,..,236,..,..,..,..,..,..,..,236,..,148,52,5,6,3,0,0,0,221,..,39,32,7,12,37,27,12,6,170
504031300,..,16,333,754,717,481,300,223,60,2877,..,76,259,192,123,53,25,12,0,744,..,4,12,50,66,19,0,4,0,166,2303,..,..,..,..,..,..,..,..,2303,..,488,..,..,..,..,..,..,..,488,..,509,179,38,22,9,3,0,0,762,..,61,49,17,19,12,4,5,3,175,..,34,32,9,12,8,3,0,0,100,..,31,42,36,20,22,7,3,3,161,..,22,95,112,105,104,59,35,16,550,32,27,30,16,10,13,7,7,0,137,0,0,5,0,0,4,5,0,0,10,2328,1265,1031,1228,1098,717,426,291,90,8475,..,35,508,870,726,435,282,187,28,3071,..,115,311,215,117,52,14,9,0,835,..,28,168,257,210,103,27,15,9,815,2177,..,..,..,..,..,..,..,..,2177,..,524,..,..,..,..,..,..,..,524,..,334,83,22,13,10,0,0,0,459,..,57,29,7,23,34,53,23,10,233
505011070,..,3,249,405,287,268,288,122,18,1649,..,39,282,147,76,47,15,0,0,617,..,0,3,33,40,19,14,5,11,127,1095,..,..,..,..,..,..,..,..,1095,..,169,..,..,..,..,..,..,..,169,..,164,112,57,35,11,6,0,0,375,..,25,24,8,12,14,10,0,3,95,..,14,20,6,5,5,5,4,0,56,..,40,61,32,27,14,10,0,0,187,..,8,63,94,101,93,82,28,9,481,18,13,17,16,9,5,3,0,0,83,0,0,0,0,0,0,0,0,0,6,1113,484,836,798,597,475,433,161,38,4938,..,15,333,451,287,317,241,89,6,1748,..,74,335,149,75,46,9,0,0,692,..,7,60,122,123,72,35,14,7,435,948,..,..,..,..,..,..,..,..,948,..,208,..,..,..,..,..,..,..,208,..,116,48,16,11,7,0,0,0,199,..,14,26,10,6,17,16,12,3,100
505011071,..,0,186,472,739,707,410,148,29,2693,..,37,186,108,78,63,8,3,3,496,..,0,3,19,39,30,9,0,0,114,1288,..,..,..,..,..,..,..,..,1288,..,447,..,..,..,..,..,..,..,447,..,421,194,54,17,7,0,0,0,688,..,38,28,4,7,12,15,4,5,111,..,13,20,12,7,3,6,0,0,64,..,22,44,0,9,8,6,5,0,97,..,15,45,46,67,78,50,23,9,339,11,14,18,9,6,3,4,0,0,61,0,0,3,4,0,0,0,0,0,6,1299,1002,725,728,976,918,511,193,49,6403,..,5,285,584,845,687,310,132,16,2870,..,66,219,103,84,55,13,3,0,542,..,9,44,112,168,87,38,17,7,474,1220,..,..,..,..,..,..,..,..,1220,..,466,..,..,..,..,..,..,..,466,..,293,125,23,13,6,0,0,0,460,..,25,6,8,3,7,24,20,14,112
505011072,..,0,128,730,810,581,698,373,58,3382,..,10,132,127,103,77,30,8,3,478,..,0,0,26,59,26,18,7,0,127,1792,..,..,..,..,..,..,..,..,1792,..,553,..,..,..,..,..,..,..,553,..,256,163,54,38,12,0,0,0,524,..,28,23,10,13,10,5,9,0,98,..,9,15,3,8,5,0,0,0,43,..,13,33,9,10,17,12,9,0,103,..,14,26,26,51,57,75,61,28,334,17,16,16,20,12,4,4,0,4,94,0,0,0,0,0,0,0,0,0,8,1809,897,543,1002,1103,778,840,465,102,7538,..,4,219,863,809,644,681,247,27,3506,..,21,158,137,107,59,17,5,0,500,..,3,23,97,136,53,43,23,13,395,1599,..,..,..,..,..,..,..,..,1599,..,502,..,..,..,..,..,..,..,502,..,180,98,29,16,0,6,0,0,329,..,13,12,4,0,24,31,15,15,121
505011073,..,0,200,541,491,395,577,310,41,2556,..,25,199,158,107,59,26,16,0,587,..,0,6,37,45,36,22,10,5,153,1270,..,..,..,..,..,..,..,..,1270,..,329,..,..,..,..,..,..,..,329,..,255,139,78,60,17,0,0,0,550,..,38,21,16,11,8,10,9,0,115,..,17,16,18,7,0,0,0,0,74,..,22,56,22,19,24,4,8,0,157,..,11,63,58,104,81,97,64,19,491,20,15,14,12,11,9,9,4,3,95,0,0,0,3,3,0,0,0,0,5,1294,721,713,928,851,632,756,413,70,6380,..,7,302,585,518,425,583,203,26,2639,..,44,257,154,107,54,31,6,0,650,..,8,31,116,147,62,45,31,15,450,1237,..,..,..,..,..,..,..,..,1237,..,360,..,..,..,..,..,..,..,360,..,166,65,39,20,12,0,0,0,298,..,30,15,3,3,23,22,22,12,128
505011074,..,4,140,405,372,423,348,142,30,1864,..,31,199,113,70,57,26,3,0,505,..,0,7,16,36,22,15,9,4,111,965,..,..,..,..,..,..,..,..,965,..,237,..,..,..,..,..,..,..,237,..,232,130,40,33,13,5,0,0,448,..,16,13,15,4,11,9,9,0,84,..,5,21,10,8,0,0,0,0,41,..,25,71,27,14,8,9,7,0,159,..,16,62,85,66,89,62,29,8,418,16,16,17,12,11,5,4,0,0,76,0,0,0,0,0,0,0,0,0,4,982,598,658,732,608,626,470,190,44,4906,..,6,222,439,407,459,311,87,12,1948,..,47,237,116,79,58,16,0,0,554,..,6,51,107,98,61,32,11,16,379,957,..,..,..,..,..,..,..,..,957,..,250,..,..,..,..,..,..,..,250,..,143,54,16,8,5,5,0,0,238,..,16,8,3,6,13,26,15,13,99
505011075,..,0,99,412,571,640,580,220,44,2562,..,9,69,65,59,35,27,6,0,273,..,0,0,10,30,16,8,3,4,78,976,..,..,..,..,..,..,..,..,976,..,416,..,..,..,..,..,..,..,416,..,229,157,36,23,9,0,0,0,447,..,21,12,0,4,6,0,0,0,54,..,0,11,5,0,0,0,0,0,21,..,17,14,13,7,5,3,0,0,60,..,14,23,27,42,43,39,26,16,229,19,21,19,3,14,6,3,0,5,88,4,0,5,0,0,0,0,0,0,10,995,737,403,578,752,760,669,258,66,5215,..,7,151,513,617,662,507,157,24,2638,..,24,89,72,51,35,18,0,0,290,..,0,22,56,92,77,24,9,5,276,984,..,..,..,..,..,..,..,..,984,..,437,..,..,..,..,..,..,..,437,..,137,91,10,8,6,3,0,0,254,..,12,7,3,3,8,20,13,8,74
505011076,..,0,93,377,749,690,357,105,12,2380,..,14,41,43,52,46,22,0,0,219,..,0,6,9,10,15,5,0,0,41,915,..,..,..,..,..,..,..,..,915,..,426,..,..,..,..,..,..,..,426,..,253,124,24,11,4,0,0,0,416,..,3,7,0,5,3,3,0,3,27,..,0,6,6,5,3,0,0,0,20,..,4,8,0,0,0,0,0,0,22,..,5,4,12,21,17,20,5,3,90,8,16,9,6,5,3,5,0,0,41,0,0,0,0,0,0,0,0,0,9,923,723,291,478,856,782,411,111,19,4595,..,5,145,497,806,682,284,58,6,2490,..,16,55,45,59,33,19,0,0,225,..,4,4,34,57,31,11,0,4,150,844,..,..,..,..,..,..,..,..,844,..,429,..,..,..,..,..,..,..,429,..,205,85,13,3,0,0,0,0,315,..,16,9,0,0,4,12,23,11,73
505011077,..,3,198,434,448,562,459,197,42,2347,..,60,226,112,84,56,22,4,0,564,..,0,3,30,42,27,11,0,0,120,1068,..,..,..,..,..,..,..,..,1068,..,290,..,..,..,..,..,..,..,290,..,255,146,39,23,5,3,0,0,471,..,37,31,6,6,5,6,4,5,100,..,26,31,20,9,8,0,3,0,106,..,148,129,51,26,34,14,4,0,400,..,46,143,96,87,119,94,56,20,659,9,21,21,15,21,13,11,0,0,112,0,0,0,0,0,0,0,0,0,6,1078,877,937,810,744,825,628,270,64,6244,..,12,296,501,508,600,401,134,22,2477,..,90,238,123,84,45,21,5,0,599,..,11,56,122,123,83,24,18,9,445,925,..,..,..,..,..,..,..,..,925,..,297,..,..,..,..,..,..,..,297,..,156,90,20,8,9,4,0,0,278,..,28,15,3,5,21,25,21,13,132
505011078,..,0,125,569,501,550,663,218,82,2704,..,10,122,113,74,61,31,7,0,417,..,0,3,18,36,24,10,6,3,96,1220,..,..,..,..,..,..,..,..,1220,..,341,..,..,..,..,..,..,..,341,..,281,165,63,27,10,0,0,0,550,..,25,16,6,8,13,11,5,0,84,..,6,12,3,0,0,0,0,0,28,..,12,32,10,3,8,8,3,0,78,..,10,26,45,51,65,101,42,32,379,12,15,18,8,13,9,6,0,0,82,0,0,3,0,6,4,0,0,0,8,1235,705,522,837,720,741,827,281,127,5990,..,9,194,622,569,635,551,178,48,2808,..,27,158,115,78,54,19,10,0,457,..,3,22,85,114,72,23,16,21,356,1156,..,..,..,..,..,..,..,..,1156,..,384,..,..,..,..,..,..,..,384,..,148,84,25,10,13,0,0,0,295,..,13,5,6,7,21,50,9,15,126
505011079,..,0,99,447,560,551,498,234,45,2432,..,16,125,100,95,57,28,6,6,444,..,0,0,10,26,25,9,7,0,71,1038,..,..,..,..,..,..,..,..,1038,..,356,..,..,..,..,..,..,..,356,..,253,127,38,18,9,0,0,0,448,..,21,9,0,3,3,4,3,5,53,..,24,14,8,0,3,0,0,0,48,..,25,31,15,12,7,5,0,0,100,..,7,30,33,43,55,56,28,12,269,20,16,16,10,5,4,7,0,0,82,0,0,0,0,0,0,0,0,0,4,1057,723,454,664,758,715,610,282,68,5336,..,0,169,518,610,553,470,160,23,2511,..,35,156,107,89,56,33,3,0,474,..,3,17,54,85,46,20,11,8,260,965,..,..,..,..,..,..,..,..,965,..,412,..,..,..,..,..,..,..,412,..,164,80,17,14,8,3,0,0,282,..,19,7,4,5,13,17,18,12,100
505011080,..,0,58,280,444,462,380,120,36,1781,..,13,44,46,49,44,19,5,0,224,..,3,0,5,21,12,11,0,0,53,719,..,..,..,..,..,..,..,..,719,..,297,..,..,..,..,..,..,..,297,..,236,122,35,19,8,0,0,0,415,..,9,7,4,0,3,7,3,0,40,..,12,10,5,4,0,0,0,0,30,..,4,17,13,6,9,7,6,0,60,..,3,8,14,13,16,47,15,6,135,11,10,5,11,3,0,6,0,0,47,0,0,0,0,0,0,0,0,0,0,727,586,273,409,570,557,467,150,45,3790,..,3,108,357,494,459,328,107,14,1874,..,17,64,49,53,40,18,0,0,237,..,3,14,36,58,37,17,7,7,180,647,..,..,..,..,..,..,..,..,647,..,277,..,..,..,..,..,..,..,277,..,148,86,12,10,4,5,0,0,260,..,10,10,0,4,12,13,18,18,81
505011081,..,0,135,376,318,249,288,127,22,1519,..,17,172,119,64,44,13,3,0,428,..,0,4,19,33,20,4,11,0,88,909,..,..,..,..,..,..,..,..,909,..,208,..,..,..,..,..,..,..,208,..,157,83,40,24,4,0,0,0,307,..,20,12,7,14,0,9,0,0,62,..,6,14,4,4,0,0,0,0,30,..,12,30,10,9,11,10,3,0,98,..,6,37,55,47,59,55,39,15,308,10,13,9,11,8,9,9,0,0,67,0,0,0,0,0,0,0,0,0,0,923,442,498,646,513,397,385,197,39,4031,..,3,201,427,317,279,267,92,12,1596,..,25,216,118,56,39,12,0,0,471,..,4,29,68,101,60,26,20,6,311,867,..,..,..,..,..,..,..,..,867,..,183,..,..,..,..,..,..,..,183,..,84,50,23,7,12,0,0,0,166,..,22,10,5,0,20,27,8,9,97
